,target,source,value
0,Lessing Julius Rosenwald,Benton Spruance,8
1,Lessing Julius Rosenwald,Josef Albers,4
2,Lessing Julius Rosenwald,Bohuslav Horak,1
3,Lessing Julius Rosenwald,Clinton Adams,1
4,Lessing Julius Rosenwald,Tamarind Institute,5
5,Mr. Peter M. Brant,Styria Studio,3
6,Mr. Peter M. Brant,Andy Warhol,8
7,Mr. Peter M. Brant,Castelli Graphics,8
8,Mr. Peter M. Brant,Studio Heinrici,5
9,Mrs. Robert A. Hauslohner,William Crutchfield,1
10,Southwestern Bell Corporation,Paul Strand,18
11,United States Government,William P. Shearwood,1
12,United States Government,Henry Zwysen,1
13,United States Government,Floyd R. Sharp,2
14,United States Government,Michael Riccitelli,2
15,United States Government,Herbert Russin,2
16,United States Government,Selma Sandler,2
17,United States Government,Howell Rosenbaum,2
18,United States Government,Suzanne Roy,2
19,United States Government,Margery Parish,2
20,United States Government,John Oster,2
21,United States Government,Adolph Opstad,2
22,United States Government,Orville Skaren,2
23,United States Government,William Spiecker,2
24,United States Government,J.J. O'Neill,2
25,United States Government,Bertha Semple,2
26,United States Government,J. Peltzman,1
27,United States Government,Hilda Olson,2
28,United States Government,George Spector,2
29,United States Government,David Ramage,2
30,United States Government,John Price,2
31,United States Government,Robert Pohle,2
32,United States Government,John Petrucci,2
33,United States Government,Lawrence Phillips,2
34,United States Government,Louis Plogsted,2
35,United States Government,Samuel Philpot,2
36,United States Government,Edward Bashaw,2
37,United States Government,Mary Fitzgerald,2
38,United States Government,Gerard Barnett,2
39,United States Government,Magnus S. Fossum,2
40,United States Government,Sarkis Erganian,2
41,United States Government,James O'Mara,2
42,United States Government,LeRoy Robinson,2
43,United States Government,Frank Nelson,2
44,United States Government,Ralph Morton,2
45,United States Government,Charles T. Smith,1
46,United States Government,Isidore Sovensky,1
47,United States Government,Walter L. Webster,1
48,United States Government,Robert Tardiff,1
49,United States Government,Syrena Swanson,1
50,United States Government,Bessie Vandre,1
51,United States Government,William Vergani,1
52,United States Government,Racine Vernier,1
53,United States Government,John N. Vogel,1
54,United States Government,Benjamin Von Lutze,1
55,United States Government,Ardella Watkins,1
56,United States Government,Pearl Torell,1
57,United States Government,Florence Truelson,1
58,United States Government,Erwin Stenzel,1
59,United States Government,Jeanne Taylor,1
60,United States Government,Angeline Starr,1
61,United States Government,Alice Stearns,2
62,United States Government,Grace Thomas,2
63,United States Government,Lena Nastasi,2
64,United States Government,Charles Squires,2
65,United States Government,Arthur Stewart,2
66,United States Government,Martin Lamont,1
67,United States Government,Don Pingatore,1
68,United States Government,John B. Moll,2
69,United States Government,Randolph F. Miller,2
70,United States Government,Verna Tallman,2
71,United States Government,Hal Blakeley,2
72,United States Government,Florence Strom,2
73,United States Government,Moses,2
74,United States Government,Stella Mosher,2
75,United States Government,John Sullivan,2
76,United States Government,Helen Alpiner Blumenstiel,2
77,United States Government,Laura Bilodeau,2
78,United States Government,Franklin Hart,1
79,United States Government,Edward Jewett,2
80,United States Government,Walter W. Jennings,2
81,United States Government,John Hall,2
82,United States Government,Marius Hansen,2
83,United States Government,Florence Hastings,2
84,United States Government,Violet Hartenstein,2
85,United States Government,May Hays,2
86,United States Government,Gene Luedke,2
87,United States Government,Rolland Livingstone,2
88,United States Government,Herbert Marsh,2
89,United States Government,Russell Madole,2
90,United States Government,Leslie Macklem,2
91,United States Government,William Kieckhofel,2
92,United States Government,Hans Korsch,2
93,United States Government,Joseph Leboit,2
94,United States Government,Agnes Karlin,2
95,United States Government,Paul Lauterbach,2
96,United States Government,Doris Hollingsworth,2
97,United States Government,Willoughby Ions,2
98,United States Government,Anne B. Trepagnier,2
99,United States Government,David P Willoughby,2
100,United States Government,Joseph Coyle,2
101,United States Government,Gerald Transpota,2
102,United States Government,Nicholas Zupa,2
103,United States Government,Frank Volem,2
104,United States Government,John Wilkes,2
105,United States Government,Esther Williams,2
106,United States Government,Luther D. Wenrich,2
107,United States Government,Carl Weiss,2
108,United States Government,Bernard Westmacott,2
