,id,sum,group
0,Lessing Julius Rosenwald,10194,1
1,United States Government,6662,1
2,Joseph E. Widener,4299,1
3,Mr. W.G. Russell Allen,326,1
4,Samuel H. Kress Foundation,206,1
5,The A.W. Mellon Educational and Charitable Trust,68,1
6,Miss Elisabeth Achelis,59,1
7,Mrs. Robert A. Hauslohner,44,1
8,Mrs. John W. Simpson,42,1
9,Miss Ellen T. Bullard,39,1
10,Mr. and Mrs. J. Watson Webb,37,1
11,Kimbell Art Museum,36,1
12,Chester Dale,29,1
13,"The Mark Rothko Foundation, Inc.",23,1
14,Mrs. Lessing J. Rosenwald,22,1
15,Mrs. John Russell Pope,20,1
16,Philip Hofer,19,1
17,Paul Joseph Sachs,18,1
18,Ailsa Mellon Bruce Fund,15,1
19,The Australian Legal Group,11,1
20,Mr. and Mrs. Christopher Middendorf,9,1
21,Mr. and Mrs. Jem Hom,9,1
22,Mrs. George Nichols,8,1
23,Mrs. Charles E. Slatkin,8,1
24,Dr. and Mrs. Maclyn E. Wade,6,1
25,Mrs. Ralph Harman Booth,5,1
26,Samuel H. Kress,5,1
27,Mrs. Felix M. Warburg,4,1
28,Dr. Toni G. Marcy,3,1
29,Mr. Lee V. Eastman,3,1
30,Mr. John L. Eastman,3,1
31,Mrs. Peter H.B. Frelinghuysen,2,1
32,Duncan Phillips,2,1
33,Mr. Clarence Van Dyke Tiers,2,1
34,Mr. and Mrs. Jacob Kainen,2,1
35,Mrs. Gordon Dexter,2,1
36,J.H. Whittemore Company,2,1
37,The Armand Hammer Foundation,1,1
38,The Leger Galleries Ltd.,1,1
39,Dr. and Mrs. Donald Saff,1,1
40,Southwestern Bell Corporation,1,1
41,"Smithsonian Institution, Resident Associate Program",1,1
42,Frederic A. Delano,1,1
43,Mrs. Virginia Steele Scott,1,1
44,Mr. Albert Lewin,1,1
45,Patrons' Permanent Fund,1,1
46,Mr. and Mrs. George Willets Davison,1,1
47,Mrs. Robert B. Noyes,1,1
48,Mr. Ivan E. Phillips,1,1
49,Mr. J. Russell Lowe,1,1
50,Mrs. Jesse Isidor Straus,1,1
51,Mr. Pierre S. du Pont,1,1
52,Mrs. Ailsa Mellon Bruce,1,1
53,Washington Print Club,1,1
54,Giovanni Battista della Rovere,1,2
55,Ralph Albert Blakelock,1,2
