,target,source,value
0,Ailsa Mellon Bruce Fund,Anonymous Artist,1
1,Ailsa Mellon Bruce Fund,Fra Bartolommeo,2
2,Ailsa Mellon Bruce Fund,Guido Reni,1
3,Ailsa Mellon Bruce Fund,David Teniers the Younger,1
4,Ailsa Mellon Bruce Fund,Albrecht Dürer,1
5,Ailsa Mellon Bruce Fund,Antonio Lombardo,1
6,Ailsa Mellon Bruce Fund,Hans Baldung Grien,1
7,"International Art Foundation, Inc.",Paul Cézanne,1
8,"International Art Foundation, Inc.",Georges Braque,1
9,"John C. Marin, Jr.",John Marin,2
10,Lessing Julius Rosenwald,Yōzō Hamaguchi,1
11,Mr. Albert Lewin,Perkins Harnly,31
12,Mr. Lionel C. Epstein,Edvard Munch,1
13,Mr. Robert H. Smith,Ivan Albright,1
14,Mr. and Mrs. N. Richard Miller,Jean Dubuffet,9
15,Rudolf L. Baumfeld,Jacques Callot,1
16,Sandro Chia,Sandro Chia,1
17,Sandro Chia,Graphicstudio,1
18,Southwestern Bell Corporation,Paul Strand,1
19,United States Government,Warren W. Lemmon,1
20,United States Government,Della Button,2
21,United States Government,Thomas Byrne,2
22,United States Government,Orison Daeda,2
23,United States Government,Albert Camilli,2
24,United States Government,Douglas Cox,2
25,United States Government,Alice Cosgrove,2
26,United States Government,Rollington Campbell,2
27,United States Government,John Cooke,2
28,United States Government,Rolland Ayres,2
29,United States Government,Robert Galvin,2
30,United States Government,John Garay,2
31,United States Government,Harold Ballerd,2
32,United States Government,Frank C. Barks,2
33,United States Government,W.J. Goodacre,2
34,United States Government,Paul Farkas,2
35,United States Government,Gerald Bernhardt,2
36,United States Government,William Fergusson,2
37,United States Government,Stanley Chin,2
38,United States Government,Mary Berner,2
39,United States Government,Elizabeth Chambers,2
40,United States Government,Mae A. Clarke,2
41,United States Government,Gertrude Koch,2
42,United States Government,James M. Lawson,2
43,United States Government,Carol Larson,2
44,United States Government,Florence Grant Brown,2
45,United States Government,Aaron Dermansky,2
46,United States Government,Sylvia Dezon,2
47,United States Government,Henry De Wolfe,2
48,United States Government,Edward W. Buechner,2
49,United States Government,R.J. De Freitas,2
50,United States Government,Roger Deats,2
51,United States Government,Dorothy Dwin,2
52,United States Government,Helen Bronson,2
53,United States Government,Lloyd Broome,2
54,United States Government,Donald Donovan,2
55,United States Government,Alice Domey,2
56,United States Government,James Drake,2
57,United States Government,David Dorfman,2
58,United States Government,Raymond Chard,2
59,United States Government,Curry M. Bartlett,2
60,United States Government,Cornelius Frazier,2
61,United States Government,Julius Bellamy,2
62,United States Government,Eugene C. Miller,2
63,United States Government,Mae Szilvasy,2
64,United States Government,Telli,2
65,United States Government,Arthur G. Merkley,2
66,United States Government,Joseph Stonefield,2
67,United States Government,Joseph Mitry,2
68,United States Government,Arthur Stewart,2
69,United States Government,Ada V. May,2
70,United States Government,Syrena Swanson,2
71,United States Government,John Thorsen,2
72,United States Government,Alfred Nason,2
73,United States Government,George B. Meyer,2
74,United States Government,Vincent Murphy,2
75,United States Government,Frank Nelson,2
76,United States Government,Victor F. Muollo,2
77,United States Government,Florence Neal,2
78,United States Government,William McAuley,2
79,United States Government,Ralph Morton,2
80,United States Government,Michael Rekucki,2
81,United States Government,Samuel Sulkowitz,2
82,United States Government,Gerald Scalise,2
83,United States Government,Jessie M. Benge,2
84,United States Government,Virginia Berge,2
85,United States Government,Doris Beer,2
86,United States Government,Dorothea Bates,2
87,United States Government,Leonard Battee,2
88,United States Government,Harvey Beck,2
89,United States Government,Samuel Philpot,2
90,United States Government,C.W. Perky,2
91,United States Government,Loraine Makimson,2
92,United States Government,Eva Perry,2
93,United States Government,Charlotte Sperber,2
94,United States Government,Cora Parker,2
95,United States Government,Edgar L. Pearce,2
96,United States Government,Mary Owen,2
97,United States Government,Alton K. Skillin,2
98,United States Government,Lazar Rubinstein,2
99,United States Government,Albert Rudin,2
100,United States Government,Christabel Scrymser,2
101,United States Government,Sebastian Simonet,2
102,United States Government,Josephine Lindley,2
103,United States Government,Z.S. Lupus,2
104,United States Government,Winifred Luten,2
105,United States Government,Charlotte Winter,3
106,United States Government,Chester Faris,3
107,United States Government,Charles R. Shane,3
108,United States Government,Nicholas Zupa,3
109,United States Government,Wilford H. Shurtliff,3
110,United States Government,A. Zaidenberg,3
111,United States Government,Hans Westendorff,3
112,United States Government,Richard Whitaker,3
113,United States Government,G.A. Spangenberg,3
114,United States Government,Luther D. Wenrich,3
115,United States Government,Elmer Weise,3
116,United States Government,Harold Smith,3
117,United States Government,Max Soltmann,3
118,United States Government,Georgine E. Mason,3
119,United States Government,Zabelle Missirian,3
120,United States Government,Edith Miller,3
121,United States Government,Matthew Mangiacotti,3
122,United States Government,Cecil Smith,3
