,target,source,value
0,Graphicstudio,Vito Acconci,1
1,Graphicstudio,Graphicstudio,1
2,Kimbell Art Museum,Aristide Maillol,1
3,Leo Castelli,Claes Oldenburg,1
4,Lessing Julius Rosenwald,Mortimer Borne,1
5,Lessing Julius Rosenwald,Edgar Degas,1
6,Lessing Julius Rosenwald,John Flaxman,1
7,Lessing Julius Rosenwald,Jean-Jacques-François Le Barbier I,2
8,Lessing Julius Rosenwald,Jean-Louis Delignon,1
9,Lessing Julius Rosenwald,Shigeru Izumi,1
10,Lessing Julius Rosenwald,Jean Honoré Fragonard,4
11,Lessing Julius Rosenwald,Pierre-Philippe Choffard,2
12,Lessing Julius Rosenwald,Philippe Triere,2
13,Lessing Julius Rosenwald,English 16th Century,2
14,Lessing Julius Rosenwald,French 18th Century,2
15,Lessing Julius Rosenwald,Antoine-Jean Duclos,1
16,Lessing Julius Rosenwald,Helen Siegl,1
17,Lessing Julius Rosenwald,Jean-Baptiste Mallet,2
18,Lessing Julius Rosenwald,Jean-François Liegme,1
19,Lessing Julius Rosenwald,Charles Louis Lingée,3
20,Middendorf Gallery,Robert Frank,1
21,Millard Acquisition Fund,Giovanni Battista Pittoni,1
22,Millard Acquisition Fund,Carlo Faucci,3
23,Millard Acquisition Fund,Pietro da Cortona,1
24,Millard Acquisition Fund,Antonio Balestra,1
25,Millard Acquisition Fund,Giovanni Battista Piranesi,1
26,Millard Acquisition Fund,Johann Andreas Pfeffel I,1
27,Millard Acquisition Fund,Gabriel Huquier,1
28,Millard Acquisition Fund,Theodor Verkruis,1
29,Millard Acquisition Fund,Nicolas Cochin,1
30,Millard Acquisition Fund,Quentin-Pierre Chedel,1
31,Millard Acquisition Fund,Louis de Chatillon,1
32,Millard Acquisition Fund,Jacques Blondeau,1
33,Millard Acquisition Fund,Giuseppe Benedetti,1
34,Millard Acquisition Fund,Nicolas Dorigny,1
35,Millard Acquisition Fund,Jean Charles Allet,1
36,Millard Acquisition Fund,Cornelis Cort,1
37,Millard Acquisition Fund,Antoine Herisset,1
38,Millard Acquisition Fund,Giovanni Filippo Ciocchi,4
39,Millard Acquisition Fund,Andrea Sacchi,1
40,Millard Acquisition Fund,Giacomo Quarenghi,1
41,Millard Acquisition Fund,Giovanni Paolo Panini,1
42,Millard Acquisition Fund,Girolamo Teti,1
43,Millard Acquisition Fund,Carlo Gregori,1
44,Millard Acquisition Fund,Cornelis Bloemaert II,1
45,Millard Acquisition Fund,Leonhardt Christoph Sturm,1
46,Millard Acquisition Fund,Johann Jacob Schübler,2
47,Millard Acquisition Fund,Domenico Egidio Rossi,2
48,Millard Acquisition Fund,Vincenzo Scamozzi,5
49,Millard Acquisition Fund,Ferdinando Ruggieri,5
50,Millard Acquisition Fund,Martin Marvie,1
51,Millard Acquisition Fund,Francois-Nicolas Martinet,1
52,Millard Acquisition Fund,Pierre Lepautre,1
53,Millard Acquisition Fund,Sébastien Le Clerc I,1
54,Millard Acquisition Fund,Bernardo Sansone Sgrilli,5
55,Millard Acquisition Fund,Michael Natalis,1
56,Millard Acquisition Fund,Carlo Fontana,1
57,Millard Acquisition Fund,Giuseppe Zocchi,4
58,Millard Acquisition Fund,Charles Louis Clérisseau,3
59,Millard Acquisition Fund,Alessandro Specchi,3
60,Millard Acquisition Fund,Giovanni Antonio Rusconi,2
61,Millard Acquisition Fund,Vignola,6
62,Millard Acquisition Fund,Jacques-François Blondel,1
63,Millard Acquisition Fund,Dominique Barrière,1
64,Millard Acquisition Fund,Filippo Brunelleschi,1
65,Millard Acquisition Fund,Ilario Spolverini,2
66,Millard Acquisition Fund,Michael Heinrich Rentz,2
67,Millard Acquisition Fund,Christian Ludwig Stieglitz,1
68,Millard Acquisition Fund,Carlo Quadri,2
69,Millard Acquisition Fund,Valerien Regnard,2
70,Millard Acquisition Fund,Various Artists,2
71,Millard Acquisition Fund,Giovanni Giacomo de Rossi,2
72,Millard Acquisition Fund,Giovanni Francesco Venturini,2
73,Millard Acquisition Fund,Peter Schenk,2
74,Millard Acquisition Fund,Johann Christoph Weigel,2
75,Millard Acquisition Fund,François Cornille,1
76,Millard Acquisition Fund,Antoine Joseph Gaitte,1
77,Millard Acquisition Fund,Jules Hardouin Mansart,1
78,Millard Acquisition Fund,Johann Heinrich Ramhoffsky,1
79,Millard Acquisition Fund,Christian Rieger,1
80,Millard Acquisition Fund,Walther Herman Ryff,1
81,Millard Acquisition Fund,Christian Heinrich Grünler,1
82,Millard Acquisition Fund,Joseph de Montalegre,1
83,Millard Acquisition Fund,Gustave Georg Endner,1
84,Millard Acquisition Fund,Ciro Ferri,1
85,Millard Acquisition Fund,Nicolas Laigniel,1
86,Millard Acquisition Fund,Lorenzo Nuvolone,1
87,Millard Acquisition Fund,Giovanni Battista Mannelli,1
88,Millard Acquisition Fund,Vincenzo Mariotti,1
89,Millard Acquisition Fund,Pietro Antonio de Pitri,1
90,Millard Acquisition Fund,G.I. Delrosso,1
91,Millard Acquisition Fund,Domenico Ferretti,1
92,Millard Acquisition Fund,Italian 16th Century,1
93,Millard Acquisition Fund,Johann Adolph Darnsteds,1
94,Millard Acquisition Fund,Carl Frosch,1
95,Millard Acquisition Fund,Etienne Charpentier,1
96,Millard Acquisition Fund,C. Frussotte,1
97,Millard Acquisition Fund,Jean Baptiste Liénard,1
98,Millard Acquisition Fund,Alexandre Moisy,1
99,Millard Acquisition Fund,Pierre Nicolas Rannsonette,1
100,Millard Acquisition Fund,Jean Baptiste Réville,1
101,Millard Acquisition Fund,Camillio Cungi,1
102,Millard Acquisition Fund,Johann Friedrich Greuter,1
103,Millard Acquisition Fund,Andrea Camassei,1
104,Millard Acquisition Fund,Giovanni Battista Nelli,1
105,Millard Acquisition Fund,Filippo Gagliardi,1
106,Millard Acquisition Fund,Guido Ubaldo Abbatini,1
107,Millard Acquisition Fund,Claude René Gabriel Poulleau,1
108,Millard Acquisition Fund,Joseph-Marie Vien,24
109,Millard Acquisition Fund,Antoine Aveline,1
110,Millard Acquisition Fund,Jean Michel Chevotet,1
111,Millard Acquisition Fund,Carlo Antonini,1
112,Millard Acquisition Fund,Giovanni Battista Spampani,1
113,Millard Acquisition Fund,Salvo Castellucci,1
114,Millard Acquisition Fund,Luigi Ughi,1
115,Millard Acquisition Fund,Vincelaus Ramponi,1
116,Millard Acquisition Fund,Ignazio Agliaudo,1
117,Millard Acquisition Fund,Nicolas Belin,1
118,Millard Acquisition Fund,Conte Alessandro Pompei,1
119,Millard Acquisition Fund,Pierre-Edme Babel,1
